season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,1,1.0,2
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,3,3.0,3
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,19,20.0,20
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,2,2.0,1
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,13,13.0,11
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,10.0,7
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,7,7.0,9
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,8.0,8
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,12,12.0,16
2024,10,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,17,17.0,19
2024,11,,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,16,16.0,15
2024,11,,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,4,4.0,3
2024,11,,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,6,6.0,11
2024,11,,Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,RB F1 Team,11,11.0,9
2024,11,,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,10,10.0,12
2024,11,,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,15,15.0,18
2024,11,,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,3,3.0,1
2024,11,,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Sauber,20,20.0,17
2024,11,,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,12,12.0,8
2024,11,,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,17,17.0,13
2024,11,,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,2,2.0,20
2024,11,,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,5.0,4
2024,11,,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,19,19.0,19
2024,11,,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1.0,5
2024,11,,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,9,9.0,6
2024,11,,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,7,7.0,2
2024,11,,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,13,13.0,10
2024,11,,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,8,8.0,7
2024,11,,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Sauber,18,18.0,16
2024,11,,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,RB F1 Team,14,14.0,14
2024,12,,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,9,9.0,9
2024,12,,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,7,7.0,5
2024,12,,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,11,11.0,14
2024,12,,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,15,15.0,13
2024,12,,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,18,18.0,16
2024,12,,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,10,10.0,8
2024,12,,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,1,1.0,19
2024,12,,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Sauber,14,14.0,18
2024,12,,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,17.0,12
2024,12,,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,8,8.0,7
2024,12,,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,3,3.0,3
2024,12,,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,2,2.0,1
2024,12,,British Grand Prix,Silverstone Circuit,Logan Sargeant,Williams,12,12.0,11
2024,12,,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,4,4.0,2
2024,12,,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,6,6.0,6
2024,12,,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,5,5.0,4
2024,12,,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,19,20.0,20
2024,12,,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,20,19.0,17
2024,12,,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Sauber,16,16.0,15
2024,12,,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,13,13.0,10
2024,13,,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,13,13.0,14
2024,13,,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,4,4.0,6
2024,13,,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,6.0,4
2024,13,,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,RB F1 Team,9,9.0,12
2024,13,,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,19,19.0,18
2024,13,,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,7,7.0,11
2024,13,,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,17,17.0,8
2024,13,,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Sauber,18,18.0,19
2024,13,,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,15,15.0,15
2024,13,,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,8,8.0,10
2024,13,,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,1,1.0,2
2024,13,,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,5,5.0,3
2024,13,,Hungarian Grand Prix,Hungaroring,Logan Sargeant,Williams,14,14.0,17
2024,13,,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,3,3.0,5
2024,13,,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,11,11.0,13
2024,13,,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,2,2.0,1
2024,13,,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,20,20.0,20
2024,13,,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,16,16.0,7
2024,13,,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Sauber,12,12.0,16
2024,13,,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,RB F1 Team,10,10.0,9
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,10,11.0,12
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,7,8.0,6
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,2.0,3
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,13,13.0,10
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,9,10.0,9
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,8,9.0,8
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,6,7.0,20
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,19,20.0,19
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,17,17.0,14
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,15,15.0,11
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,4,5.0,5
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4.0,1
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,19.0,17
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,11,1.0,4
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,16,16.0,18
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,6.0,2
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,12.0,13
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,3.0,7
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,14,14.0,15
2024,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,20,18.0,16
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,19,10.0,14
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,10,10.0,5
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,6.0,3
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,13,15.0,12
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,15,16.0,15
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,7,7.0,10
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,4,4.0,7
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Sauber,17,18.0,20
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,20,14.0,18
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,8,8.0,13
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,1,1.0,1
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,14,11.0,8
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,18,20.0,16
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,2,2.0,2
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,12,13.0,11
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,3,3.0,4
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,9,9.0,9
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,5,5.0,6
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Sauber,16,17.0,19
2024,15,,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,11,12.0,17
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,9,9.0,9
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,5,5.0,4
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,4.0,1
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,12,12.0,13
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,15,15.0,14
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,11,11.0,11
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Williams,18,18.0,12
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,3,3.0,7
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,20,20.0,18
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,13,13.0,10
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,17,17.0,19
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,1,1.0,3
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,6,6.0,5
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,7.0,6
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,10,10.0,17
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,2,2.0,2
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,14,14.0,15
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,8.0,8
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,19,19.0,16
2024,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,16,16.0,20
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,9,10.0,7
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,3,3.0,18
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,1.0,2
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Daniel Ricciardo,RB F1 Team,14,15.0,13
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,20,19.0,15
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,7,8.0,6
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Williams,8,9.0,8
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5.0,3
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Sauber,17,18.0,14
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,13,14.0,19
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,15,16.0,4
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,19,7.0,9
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,6,6.0,5
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,12,13.0,11
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,10,11.0,10
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,2,2.0,1
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,15.0,12
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,4,4.0,17
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Sauber,16,17.0,16
2024,17,,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,RB F1 Team,11,12.0,20
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,11,11.0,20
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,10,10.0,7
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,9,9.0,5
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,16,16.0,18
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,15,15.0,13
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,7.0,8
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Franco Colapinto,Williams,12,12.0,11
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,4,4.0,4
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Sauber,20,20.0,15
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,14,14.0,19
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,17,17.0,14
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,1,1.0,1
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,3.0,6
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,2.0,2
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,6,6.0,9
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,5,5.0,3
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,18,18.0,17
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,13.0,10
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Sauber,19,19.0,16
2024,18,,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,8,8.0,12
2024,19,,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,14,16.0,16
2024,19,,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,3,3.0,2
2024,19,,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,4,4.0,1
2024,19,,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,12,13.0,18
2024,19,,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,7,8.0,13
2024,19,,United States Grand Prix,Circuit of the Americas,Franco Colapinto,Williams,15,17.0,10
2024,19,,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,20,6.0,6
2024,19,,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Sauber,18,20.0,19
2024,19,,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,8,9.0,11
2024,19,,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,13,14.0,15
2024,19,,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,1,1.0,4
2024,19,,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,17,19.0,20
2024,19,,United States Grand Prix,Circuit of the Americas,Liam Lawson,RB F1 Team,19,15.0,9
2024,19,,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,2,2.0,3
2024,19,,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,11,12.0,8
2024,19,,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,5,5.0,5
2024,19,,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,6,7.0,12
2024,19,,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,10.0,7
2024,19,,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Sauber,16,18.0,17
2024,19,,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,10,11.0,14
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,9,9.0,19
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1,1.0,1
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4,4.0,3
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,0,19.0,13
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,13.0,18
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,16,16.0,12
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,5,5.0,5
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,19,20.0,15
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,7,7.0,7
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,14,14.0,11
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,3,3.0,2
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,6.0,4
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,12,12.0,16
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,2,2.0,6
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,10,10.0,9
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,17,17.0,8
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,8,8.0,10
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,18,18.0,17
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,15,15.0,14
2024,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,11,11.0,20
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,7,7.0,18
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,20,14.0,16
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,6.0,5
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,4,4.0,2
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,9,9.0,14
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Franco Colapinto,Williams,16,18.0,17
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,2,2.0,4
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,19,20.0,15
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,10,10.0,19
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,1,1.0,6
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,14,16.0,10
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,5,5.0,9
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,17,12.0,1
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,18,19.0,20
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,15,17.0,12
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,8,8.0,8
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,13,15.0,3
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,12,13.0,11
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,11,11.0,13
2024,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,3,3.0,7
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,17,18.0,19
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,2,2.0,3
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,4,4.0,4
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,11,11.0,17
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,16,17.0,11
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,20,14.0,14
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,1,1.0,1
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,13,13.0,13
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,12,12.0,12
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,18,20.0,15
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,6,6.0,6
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,10.0,2
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,14,15.0,16
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,5,5.0,5
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,9,9.0,8
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,8,8.0,7
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,3,3.0,20
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,15,16.0,10
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,19,19.0,18
2024,22,,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,7,7.0,9
2024,23,,Qatar Grand Prix,Lusail International Circuit,Alexander Albon,Williams,16,16.0,15
2024,23,,Qatar Grand Prix,Lusail International Circuit,Carlos Sainz,Ferrari,7,7.0,6
2024,23,,Qatar Grand Prix,Lusail International Circuit,Charles Leclerc,Ferrari,5,5.0,2
2024,23,,Qatar Grand Prix,Lusail International Circuit,Esteban Ocon,Alpine F1 Team,20,20.0,20
2024,23,,Qatar Grand Prix,Lusail International Circuit,Fernando Alonso,Aston Martin,8,8.0,7
2024,23,,Qatar Grand Prix,Lusail International Circuit,Franco Colapinto,Williams,19,19.0,19
2024,23,,Qatar Grand Prix,Lusail International Circuit,George Russell,Mercedes,1,2.0,4
2024,23,,Qatar Grand Prix,Lusail International Circuit,Guanyu Zhou,Sauber,12,12.0,8
2024,23,,Qatar Grand Prix,Lusail International Circuit,Kevin Magnussen,Haas F1 Team,10,10.0,9
2024,23,,Qatar Grand Prix,Lusail International Circuit,Lance Stroll,Aston Martin,15,15.0,18
2024,23,,Qatar Grand Prix,Lusail International Circuit,Lando Norris,McLaren,3,3.0,10
2024,23,,Qatar Grand Prix,Lusail International Circuit,Lewis Hamilton,Mercedes,6,6.0,12
